rank,name,points,division,age,wins,loses,draws,stance,residence,n,win_rate
3386,Mirko Tintor,.431,heavy,34,16,5,1,southpaw,"Bijeljina, Bosnia And Herzegovina",22,0.7272727272727273
3387,Angel Herrera Perez,.431,middle,26,4,5,0,,"Ecatepec, Mexico",9,0.4444444444444444
3388,Gilberto Mendoza,.430,super fly,31,19,10,3,orthodox,"Modesto, USA",32,0.59375
3389,Nicola Ciriani,.430,light heavy,33,18,3,1,orthodox,"Udine, Italy",22,0.8181818181818182
3390,Felipe Nsue,.430,cruiser,29,4,2,1,,"Zaragoza, Spain",7,0.5714285714285714
3391,Benoit Makangila,.429,super welter,34,12,1,2,,"Kinshasa, Democratic Republic Of The Congo",15,0.8
3392,Issah Samir,.429,super middle,32,19,1,0,orthodox,"Las Vegas, USA",20,0.95
3393,Eliezer Gazo,.429,minimum,26,19,11,2,orthodox,"Managua, Nicaragua",32,0.59375
3394,Jose Carlos Rivera,.428,super welter,32,9,4,1,southpaw,"Manchester, USA",14,0.6428571428571429
3395,Shahriyor Akhmedov,.428,super feather,28,2,0,0,southpaw,"Novosibirsk, Russia",2,1
3396,Daniel Angulo Mendez,.427,super bantam,23,3,0,0,,"Villahermosa, Mexico",3,1
3397,Elias Joaquino,.427,fly,29,12,6,2,orthodox,Philippines,20,0.6
3398,Geovani Gonzalez,.427,super light,,4,1,2,,"Cancun, Mexico",7,0.5714285714285714
3399,Ryan Pino,.427,welter,25,8,7,2,orthodox,"San Juan, Puerto Rico",17,0.47058823529411764
3400,Nahuel Garcia,.426,middle,,8,0,0,southpaw,"Villa del Totoral, Argentina",8,1
3401,Andrey Robles,.426,light,21,8,2,1,,"Queretaro, Mexico",11,0.7272727272727273
3402,Oscar Diaz,.426,super welter,20,7,0,0,,"Alcalá de Guadaíra, Spain",7,1
3403,Breenan Rhyes Macias,.425,bantam,21,8,1,2,,"Goodyear, USA",11,0.7272727272727273
3404,Arashi Iimi,.425,super feather,25,7,4,0,orthodox,Japan,11,0.6363636363636364
3405,Abraham Tabul,.425,heavy,31,17,5,1,orthodox,"Accra, Ghana",23,0.7391304347826086
3406,Cesar Hernan Reynoso,.425,light heavy,35,16,16,4,orthodox,"Mar del Plata, Argentina",36,0.4444444444444444
3407,Leonardo Mosqueda,.425,light,22,8,1,0,,"Ciudad Del Carmen, Mexico",9,0.8888888888888888
3408,Joshua Francis,.424,cruiser,26,12,1,1,orthodox,"Auckland, New Zealand",14,0.8571428571428571
3409,Emmanuel Amos,.424,super feather,22,16,5,1,orthodox,"Dar-Es-Salaam, Tanzania",22,0.7272727272727273
3410,Christian Montano,.424,super middle,22,9,0,0,,"Houston, USA",9,1
3411,"Duarn Vue
  *",.424,feather,35,14,3,3,,"Madison, USA",20,0.7
3412,Taiwo Olowu,.424,welter,31,8,1,0,,Nigeria,9,0.8888888888888888
3413,"Joel Caudle
  *",.423,heavy,31,8,5,2,orthodox,"Raleigh, USA",15,0.5333333333333333
3414,Daniel Mendes,.423,cruiser,36,11,2,0,southpaw,"Silvertown, United Kingdom",13,0.8461538461538461
3415,Carlos Winston Velasquez,.423,welter,41,27,38,2,orthodox,"Managua, Nicaragua",67,0.40298507462686567
3416,Wilfrido Buelvas,.422,super welter,32,21,14,0,southpaw,"Barranquilla, Colombia",35,0.6
3417,Veljko Raznatovic,.422,cruiser,24,10,0,0,orthodox,"Belgrade, Serbia",10,1
3418,Fearghus Quinn,.422,middle,25,3,0,0,southpaw,"Belleek, United Kingdom",3,1
3419,Victoriano Antonio Santillan,.422,welter,27,8,5,1,orthodox,Argentina,14,0.5714285714285714
3420,"Zapir Rasulov
  *",.421,welter,34,36,1,0,orthodox,"Charlottenburg, Germany",37,0.972972972972973
3421,Ibrahima Diallo,.421,super middle,25,8,0,0,,Germany,8,1
3422,Gabriel Lopez,.421,super middle,26,10,5,1,,"Cuautitlan Izcalli, Mexico",16,0.625
3423,Willis Meehan,.421,heavy,25,11,0,0,southpaw,"Sydney, Australia",11,1
3424,Phumlani Maloni,.421,minimum,,6,4,0,,South Africa,10,0.6
3425,"Dean Richardson
  *",.421,super welter,26,12,0,0,orthodox,"South Ruislip, United Kingdom",12,1
3426,Masashi Wakita,.421,light,25,10,11,2,southpaw,"Sakai, Japan",23,0.43478260869565216
3427,Jackson Woods,.421,light,28,4,2,1,orthodox,"Latrobe, Australia",7,0.5714285714285714
3428,Luis Rosario Villafane,.420,feather,28,14,1,1,southpaw,"Cidra, Puerto Rico",16,0.875
3429,Theophilus Tetteh,.420,super bantam,25,14,1,0,,Ghana,15,0.9333333333333333
3430,Zhanshi Zhao,.419,light,27,1,1,0,southpaw,China,2,0.5
3431,"Denis Denikajev
  *",.419,super light,25,6,0,1,orthodox,"Barking, United Kingdom",7,0.8571428571428571
3432,Viktar Murashkin,.418,middle,28,3,2,0,orthodox,"Borisov, Belarus",5,0.6
3433,Jorge Alejandro Arias,.418,heavy,27,10,2,1,orthodox,"Las Heras, Argentina",13,0.7692307692307693
3434,Boban Ilioski,.418,light heavy,25,2,0,1,,"Skopje, Macedonia",3,0.6666666666666666
3435,Jesus Madueno Angulo,.418,super light,19,14,0,0,,"Guasave, Mexico",14,1
3436,Grigor Saruhanian,.417,light heavy,34,14,5,1,orthodox,"Sofia, Bulgaria",20,0.7
3437,Ruben Eduardo Acosta,.417,cruiser,43,38,18,5,orthodox,"Mar del Plata, Argentina",61,0.6229508196721312
3438,Jorge Armando Sanchez Hernandez,.416,light fly,17,3,0,1,,Mexico,4,0.75
3439,Ahmed El Hamwi,.416,welter,36,19,10,2,,"Lille, France",31,0.6129032258064516
3440,Arnold Dinong,.415,feather,27,7,1,0,,"Daly City, USA",8,0.875
3441,Efrain Perez,.415,bantam,32,19,13,0,orthodox,"Mexico City, Mexico",32,0.59375
3442,Fangyong Zhang,.415,super fly,28,15,5,1,,China,21,0.7142857142857143
3443,"Calvin McCord
  *",.414,light,24,9,0,0,orthodox,"Ayr, United Kingdom",9,1
3444,Chris Thompson,.413,heavy,26,10,2,0,southpaw,South Africa,12,0.8333333333333334
3445,Luis Midyael Sanchez,.413,super welter,27,9,1,0,orthodox,"San Juan, Puerto Rico",10,0.9
3446,Glenn Dezurn,.412,super bantam,33,14,2,1,,"Baltimore, USA",17,0.8235294117647058
3447,Isaac Ekpo,.412,super middle,38,33,4,0,,"Abuja, Nigeria",37,0.8918918918918919
3448,Ali Baloyev,.411,cruiser,28,10,0,0,orthodox,"Las Vegas, USA",10,1
3449,"Sagar Narwat
  *",.411,super welter,27,12,1,1,orthodox,"Faridabad, India",14,0.8571428571428571
3450,Brian Jones,.410,welter,34,15,12,0,orthodox,"Los Angeles, USA",27,0.5555555555555556
3451,"Narumi Yukawa
  *",.410,light,26,2,0,0,southpaw,"Fuji, Japan",2,1
3452,Chiharu Takasuka,.410,feather,35,7,7,1,orthodox,"Matsuyama, Japan",15,0.4666666666666667
3453,Jhonatan Chicaiza,.410,super feather,24,6,1,1,,Ecuador,8,0.75
3454,Gui Ming Li,.409,feather,21,5,2,0,orthodox,"Chengdu, China",7,0.7142857142857143
3455,Yona Segu,.409,light,30,19,11,2,orthodox,"Morogoro, Tanzania",32,0.59375
3456,Evan Anthony Sanchez,.408,welter,23,9,0,0,orthodox,"Parlier, USA",9,1
3457,"Shaun Cooper
  *",.408,light,24,10,2,0,orthodox,"Willenhall, United Kingdom",12,0.8333333333333334
3458,Nelson Nicolas Rosalez,.407,super middle,23,5,4,0,southpaw,"San Rafael, Argentina",9,0.5555555555555556
3459,Marek Andrysek,.407,middle,26,5,1,0,orthodox,"Brno, Czech Republic",6,0.8333333333333334
3460,Ibon Larrinaga,.407,super feather,30,13,4,0,orthodox,"Guecho, Spain",17,0.7647058823529411
3461,Mauricio Oscar Pezzelato,.406,welter,27,7,1,1,orthodox,"Goya, Argentina",9,0.7777777777777778
3462,"Marcus Heywood
  *",.406,super welter,27,4,4,1,,"Whangaparaoa, New Zealand",9,0.4444444444444444
3463,Thomas Whittaker Hart,.406,light heavy,26,5,0,0,orthodox,"Liverpool, United Kingdom",5,1
3464,Juma Ramadhani Juma Kikande,.406,feather,25,4,0,0,,Tanzania,4,1
3465,Pablo Manuel Ojeda,.406,super feather,30,17,6,1,orthodox,"Santa Rosa, Argentina",24,0.7083333333333334
3466,Guillermo Reyes Dominguez,.406,cruiser,30,6,3,0,,"Mexico City, Mexico",9,0.6666666666666666
3467,Julio de Jesus Rodriguez,.405,super welter,39,27,3,0,orthodox,"San Francisco de Macoris, Dominican Republic",30,0.9
3468,Cristopher Rios,.405,light fly,18,7,0,0,,"Los Angeles, USA",7,1
3469,Adrian Perez,.405,super welter,26,16,7,1,southpaw,"Puerto Cabello, Venezuela",24,0.6666666666666666
3470,Tigran Uzlyan,.404,super light,27,4,0,0,orthodox,"Adler, Russia",4,1
3471,John Ray Logatiman,.404,super feather,27,6,10,2,orthodox,"Paranaque City, Philippines",18,0.3333333333333333
3472,Xiaolong Yang,.404,light,34,11,3,2,orthodox,"Yinchuan, China",16,0.6875
3473,Timo Laine,.403,super middle,37,29,16,0,orthodox,"Helsinki, Finland",45,0.6444444444444445
3474,"Neller Obregon
  *",.403,light heavy,32,14,3,1,orthodox,"Baytown, USA",18,0.7777777777777778
3475,Freddy Lainez,.402,feather,27,12,2,0,orthodox,"Managua, Nicaragua",14,0.8571428571428571
3476,Junior Makondo,.402,super welter,26,6,5,0,,South Africa,11,0.5454545454545454
3477,Oleksandr Yegorov,.402,super bantam,33,20,6,1,orthodox,"Kiev, Ukraine",27,0.7407407407407407
3478,Mauro Loli,.402,super light,25,5,2,0,southpaw,"Roma, Italy",7,0.7142857142857143
3479,"James Moorcroft
  *",.402,welter,28,14,1,0,orthodox,"Wigan, United Kingdom",15,0.9333333333333333
3480,Saul Morales Navarrete,.401,light,34,21,3,0,,"Victoria de Durango, Mexico",24,0.875
3481,Darwin Martinez,.400,super fly,23,7,1,1,,Nicaragua,9,0.7777777777777778
3482,Daniel Ramirez Moreta,.400,feather,27,33,3,0,orthodox,"Constanza, Dominican Republic",36,0.9166666666666666
3483,Jose Ramirez Armenta,.399,fly,26,13,7,0,,"Tlalchapa, Mexico",20,0.65
3484,Aketelieti Yeliejian,.399,light,22,7,3,1,,"Urumqi, China",11,0.6363636363636364
3485,Ruben Velasquez,.399,super light,,1,1,0,,Colombia,2,0.5
3486,Barthelemy Lefebvre,.399,super welter,32,19,11,1,,"Douai, France",31,0.6129032258064516
3487,"Richard Medina
  *",.398,super feather,20,10,0,0,orthodox,"San Antonio, USA",10,1
3488,Brandon Perez Chavero,.398,super welter,23,5,1,1,,"Acolman, Mexico",7,0.7142857142857143
3489,Roberto Gonzales,.397,super light,30,28,7,1,orthodox,"Agoncillo, Philippines",36,0.7777777777777778
3490,Giodanny Jimenez,.397,super middle,21,8,0,0,,Colombia,8,1
3491,Eduardo Mancito,.397,light,29,18,12,2,orthodox,"Iligan City, Philippines",32,0.5625
3492,Hayato Ono,.397,welter,25,8,4,1,orthodox,"Tachikawa, Japan",13,0.6153846153846154
3493,Sixto Suazo,.397,middle,32,9,1,1,orthodox,"Atlanta, USA",11,0.8181818181818182
3494,Shamil Malsagov,.397,super light,26,4,0,0,orthodox,"Grozny, Russia",4,1
3495,Hyoga Taniguchi,.396,light,22,4,3,2,southpaw,"Hachioji, Japan",9,0.4444444444444444
3496,Salim Larbi,.396,super welter,34,21,11,2,orthodox,"Brooklyn, USA",34,0.6176470588235294
3497,Roberto Yong,.395,super welter,37,7,19,2,orthodox,"Phoenix, USA",28,0.25
3498,Ruben Mendoza,.395,super fly,22,4,0,1,,"Arboletes, Colombia",5,0.8
3499,"Terry Chatwood
  *",.395,welter,37,9,1,1,orthodox,"North Little Rock, USA",11,0.8181818181818182
3500,Shunji Nagata,.394,super fly,36,12,19,2,orthodox,"Sakai, Japan",33,0.36363636363636365
3501,Tarek Derfoufi,.394,super light,30,8,5,2,,"Argenteuil, France",15,0.5333333333333333
3502,Yangyang Wang,.393,bantam,25,5,6,2,orthodox,"Shenzhen, China",13,0.38461538461538464
3503,Juan De Angel,.393,middle,35,22,13,1,orthodox,"Barranquilla, Colombia",36,0.6111111111111112
3504,Brandyn Lynch,.393,super welter,30,10,1,1,orthodox,"Los Angeles, USA",12,0.8333333333333334
3505,Danny Kennedy,.393,welter,38,9,3,1,orthodox,"Sydney, Australia",13,0.6923076923076923
3506,Eliecer Quezada,.392,fly,30,24,11,3,orthodox,"Managua, Nicaragua",38,0.631578947368421
3507,"Edmond Zefi
  *",.392,super welter,24,8,0,0,,"Jirikov, Czech Republic",8,1
3508,Olaide Fijabi,.392,welter,35,15,1,0,,Nigeria,16,0.9375
3509,Janks Trotter,.391,super middle,37,10,6,2,,"Calgary, Canada",18,0.5555555555555556
3510,Cristiano Ndombassy,.391,super welter,,12,5,0,,South Africa,17,0.7058823529411765
3511,Omrri Bolivar,.391,light,30,8,4,0,orthodox,"Kanazawa, Japan",12,0.6666666666666666
3512,Jeffrey Rosales,.390,super welter,29,9,12,3,orthodox,"Panama City, Panama",24,0.375
3513,Engel Gomez,.390,fly,21,8,2,1,,"Chinandega, Nicaragua",11,0.7272727272727273
3514,MJ Bo,.390,fly,23,8,5,2,orthodox,"Muntinlupa City, Philippines",15,0.5333333333333333
3515,Abimael Cruz,.390,super light,22,5,0,0,,"Tijuana, Mexico",5,1
3516,Ricardo Bladimir Soto,.389,welter,22,6,0,1,,"Ciudad Del Carmen, Mexico",7,0.8571428571428571
3517,Kosuke Ando,.389,light fly,29,9,3,0,orthodox,"Yamato, Japan",12,0.75
3518,Jamshidbek Najmitdinov,.389,welter,31,17,1,0,southpaw,"Tashkent, Uzbekistan",18,0.9444444444444444
3519,Raphael Akpejiori,.389,heavy,30,12,0,0,orthodox,"Miami, USA",12,1
3520,Ondrej Budera,.389,light heavy,28,15,21,1,orthodox,"Pardubice, Czech Republic",37,0.40540540540540543
3521,Cristian Malvitano,.388,super light,24,8,3,0,orthodox,"Roma, Italy",11,0.7272727272727273
3522,Shota Suito,.388,light,32,12,11,1,orthodox,Japan,24,0.5
3523,Carlos Gorham,.388,welter,32,16,7,1,,"Victoria, Mexico",24,0.6666666666666666
3524,Serge Ambomo,.388,super welter,35,7,20,2,orthodox,"Sheffield, United Kingdom",29,0.2413793103448276
3525,Angel Eduardo Hernandez Pillado,.388,bantam,22,13,3,0,,"Chihuahua, Mexico",16,0.8125
3526,"Marcelo Gabriel Sanchez
  *",.388,welter,28,5,2,3,southpaw,"Hurlingham, Argentina",10,0.5
3527,Jonathan Okito,.388,super welter,,4,3,1,orthodox,"Clichy, France",8,0.5
3528,Luca Capuano,.387,super middle,33,11,1,0,southpaw,"Milan, Italy",12,0.9166666666666666
3529,Bernard Follea,.386,welter,36,7,11,2,orthodox,"Rouen, France",20,0.35
3530,Miroslav Serban,.386,welter,30,12,7,0,orthodox,"Skaštice, Czech Republic",19,0.631578947368421
3531,Boris Shikunov,.386,welter,22,3,2,2,southpaw,"Podolsk, Russia",7,0.42857142857142855
3532,Jeyson Minda,.386,middle,28,14,5,1,orthodox,"Salem, USA",20,0.7
3533,Sladan Janjanin,.385,middle,30,29,8,0,,"Prijedor, Bosnia And Herzegovina",37,0.7837837837837838
3534,Marquis Hawthorne,.385,welter,30,8,15,0,orthodox,"Waco, USA",23,0.34782608695652173
3535,Joji Tsuchiya,.385,super light,28,10,5,3,orthodox,Japan,18,0.5555555555555556
3536,Jackson Furtado,.385,super light,33,7,0,0,orthodox,"Belem, Brazil",7,1
3537,Sofiane Khati,.385,middle,28,10,2,0,orthodox,"Nevers, France",12,0.8333333333333334
3538,Alex Rat,.384,super feather,29,12,4,2,,"Madrid, Spain",18,0.6666666666666666
3539,"Ronny Gabel
  *",.383,super welter,36,28,6,1,orthodox,"Berlin, Germany",35,0.8
3540,Amron Sands,.382,heavy,27,11,1,0,,"Orlando, USA",12,0.9166666666666666
3541,Maickol Lopez Villagrana,.382,super bantam,26,15,2,0,,"Mexicali, Mexico",17,0.8823529411764706
3542,Chris Conwell,.382,super light,35,11,4,0,orthodox,"Manchester, United Kingdom",15,0.7333333333333333
3543,"Dastanbek Imankaziev
  *",.382,light,24,2,3,0,orthodox,"Osh, Kyrgyzstan",5,0.4
3544,Gabriel Fernando Punalef Calfin,.381,super light,37,24,11,6,southpaw,"Jose Leon Suarez, Argentina",41,0.5853658536585366
3545,Otto Gamez,.381,light,25,19,6,0,orthodox,"Maracay, Venezuela",25,0.76
3546,Marco Reyes,.380,middle,33,37,9,0,orthodox,"Chihuahua, Mexico",46,0.8043478260869565
3547,Yusuke Mine,.379,super fly,25,4,0,0,orthodox,"Osaka, Japan",4,1
3548,Ryo Suwa,.379,super bantam,22,11,5,0,orthodox,"Kobe, Japan",16,0.6875
3549,Rilliwan Ayodele Babatunde,.379,super welter,25,13,1,0,,Nigeria,14,0.9285714285714286
3550,Luis Aguero Arias,.379,feather,26,9,0,0,,Dominican Republic,9,1
3551,Yaniel Evander Rivera,.378,super welter,24,4,0,0,orthodox,"Poznan, Poland",4,1
3552,"Kanta Takenaka
  *",.378,light,24,7,6,1,orthodox,"Himeji, Japan",14,0.5
3553,Luigi Francesco Zito,.378,super welter,25,1,1,2,orthodox,"Cagliari, Italy",4,0.25
3554,Andrii Tsiura,.378,super welter,28,4,1,0,orthodox,"Pogoreltsi, Ukraine",5,0.8
3555,Marqus Bates,.377,super light,35,8,4,0,orthodox,"Taunton, USA",12,0.6666666666666666
3556,"Lelito Lopez
  *",.377,middle,27,7,0,2,orthodox,"Halle an der Saale, Germany",9,0.7777777777777778
3557,Serhii Ksendzov,.377,light heavy,28,2,6,0,,"Cologne, Germany",8,0.25
3558,Steve Collins Jr,.377,cruiser,31,14,4,1,orthodox,"Castleknock, Ireland",19,0.7368421052631579
3559,Zsolt Daranyi,.376,super welter,26,15,1,0,orthodox,"Toronto, Canada",16,0.9375
3560,Mike Esteves,.375,super bantam,27,8,1,0,orthodox,"Maraussan, France",9,0.8888888888888888
3561,Hikaru Fukunaga,.375,feather,22,8,2,0,orthodox,"Ginowan, Japan",10,0.8
3562,Jackson Malinyingi,.375,feather,25,10,4,1,orthodox,"Dar-Es-Salaam, Tanzania",15,0.6666666666666666
3563,Musheg Adoian,.373,light,26,7,3,0,orthodox,"Pattaya, Thailand",10,0.7
3564,Julias Thomas Kisarawe,.373,super fly,31,32,8,1,,"Dar-Es-Salaam, Tanzania",41,0.7804878048780488
3565,Stevens Bonicel,.373,super welter,29,4,3,2,orthodox,"Nimes, France",9,0.4444444444444444
3566,Adama Osumanu,.373,super middle,40,27,5,0,orthodox,"Joliet, USA",32,0.84375
3567,Brandon Cruz,.372,feather,22,6,2,0,orthodox,"San Diego, USA",8,0.75
3568,Rokhman Akhmetkhanov,.372,super middle,25,2,0,0,,"Moscow, Russia",2,1
3569,Juan Abraham Villegas,.370,middle,27,17,0,0,orthodox,"Mexicali, Mexico",17,1
3570,Jose Ocampo,.369,welter,32,20,14,1,southpaw,"Mandaluyong City, Philippines",35,0.5714285714285714
3571,Breyon Gorham,.369,super light,20,9,0,0,orthodox,"Houston, USA",9,1
3572,Darrelle Valsaint,.369,light heavy,19,2,0,0,southpaw,"Orlando, USA",2,1
3573,"Aaron Casper
  *",.369,light heavy,32,6,4,1,orthodox,"Augusta, USA",11,0.5454545454545454
3574,Isiah Seldon,.368,middle,33,14,4,1,orthodox,"Somers Point, USA",19,0.7368421052631579
3575,"Victor Vazquez
  *",.368,super light,25,11,5,0,orthodox,"Yonkers, USA",16,0.6875
3576,Nicolas Hernandez,.367,super welter,37,19,4,2,,"Reading, USA",25,0.76
3577,Michael Whitehead,.367,super light,29,7,4,1,orthodox,"Brisbane, Australia",12,0.5833333333333334
3578,Tracey McGruder,.367,welter,30,5,1,0,orthodox,"Rochester, USA",6,0.8333333333333334
3579,Victor Ionascu,.366,middle,26,8,1,0,,"Frankfurt, Germany",9,0.8888888888888888
3580,Adel Koukbi,.366,middle,28,8,2,2,orthodox,"Fontenay-sous-Bois, France",12,0.6666666666666666
3581,Patrick Rokohl,.366,light heavy,33,21,1,0,,"Braunschweig, Germany",22,0.9545454545454546
3582,Billy Limov,.366,super welter,33,7,2,1,orthodox,"Redcliffe, Australia",10,0.7
3583,Arman Rysbek,.366,super middle,30,7,2,0,southpaw,"Kissimmee, USA",9,0.7777777777777778
3584,Nikola Ivkovic,.365,light,30,4,26,3,orthodox,"Prijedor, Bosnia And Herzegovina",33,0.12121212121212122
3585,"Jayvon Garnett
  *",.365,feather,26,10,0,0,orthodox,"Cincinnati, USA",10,1
3586,Ivan Delgado,.365,light,31,13,4,2,orthodox,"Los Angeles, USA",19,0.6842105263157895
3587,Suat Laze,.365,feather,41,25,7,1,orthodox,"Alzate Brianza, Italy",33,0.7575757575757576
3588,Jerry Francisco,.365,light fly,24,9,1,0,orthodox,"General Santos City, Philippines",10,0.9
3589,Carlouse Welch,.364,,41,19,2,1,orthodox,"Mableton, USA",22,0.8636363636363636
3590,Yoshiki Yamashita,.363,minimum,24,8,3,0,orthodox,"Yamato, Japan",11,0.7272727272727273
3591,Viktor Plotnikov,.363,super welter,43,33,13,0,orthodox,"Lviv, Ukraine",46,0.717391304347826
3592,Alexis Boureima Kabore,.363,super feather,38,28,4,0,,"Ouagadougou, Burkina Faso",32,0.875
3593,Florentino Perez Hernandez,.363,super bantam,27,14,7,2,,"Monterrey, Mexico",23,0.6086956521739131
3594,Tomoya Yamamoto,.363,minimum,24,5,2,0,orthodox,Japan,7,0.7142857142857143
3595,Jesus Adrian Daneff,.363,light,26,8,7,2,orthodox,"Canuelas, Argentina",17,0.47058823529411764
3596,Jamie Stewart,.363,welter,28,2,2,1,orthodox,"Longton, United Kingdom",5,0.4
3597,"Brian Vera
  *",.362,light heavy,39,28,17,0,orthodox,"Austin, USA",45,0.6222222222222222
3598,Huanran Li,.362,light,21,5,1,0,,China,6,0.8333333333333334
3599,Junuel Lacar,.362,light fly,28,8,8,3,southpaw,"General Santos City, Philippines",19,0.42105263157894735
3600,Sanele Magwaza,.362,bantam,,4,2,0,,"Port Elizabeth, South Africa",6,0.6666666666666666
3601,Ruito Saeki,.362,super feather,22,7,5,1,orthodox,"Gifu, Japan",13,0.5384615384615384
3602,Huan Zhang,.361,light,25,5,0,0,,China,5,1
3603,Jeremiah Milton,.361,heavy,27,3,0,0,orthodox,"Las Vegas, USA",3,1
3604,Stephane Jamoye,.361,super feather,31,33,9,1,orthodox,"Haccourt, Belgium",43,0.7674418604651163
3605,Marcos Arturo Dominguez,.361,welter,25,11,3,1,,"Ciudad Obregon, Mexico",15,0.7333333333333333
3606,Hiromu Murota,.361,feather,25,6,5,2,orthodox,"Hiratsuka, Japan",13,0.46153846153846156
3607,Pattawee Phansawat,.360,light fly,24,7,0,0,,"Kamala, Thailand",7,1
3608,Asis Rodriguez,.360,middle,,13,2,0,,"Monterrey, Mexico",15,0.8666666666666667
3609,Yuki Yazan,.360,super bantam,29,7,3,0,southpaw,"Yokohama, Japan",10,0.7
3610,Ezequiel Betancourt,.360,fly,,6,6,0,,"Ciudad Del Carmen, Mexico",12,0.5
3611,German Garcia,.360,,33,7,3,0,orthodox,"Chihuahua, Mexico",10,0.7
3612,Rui Ikari,.359,bantam,22,5,3,2,orthodox,"Atsugi, Japan",10,0.5
3613,Daniel Quiroz,.359,middle,26,2,1,0,,"Bologna, Italy",3,0.6666666666666666
3614,Ruben Garcia,.359,super feather,37,5,10,2,orthodox,"Madrid, Spain",17,0.29411764705882354
3615,Francisco Julian Rodriguez Rubio,.359,super light,33,10,3,1,,"Tijuana, Mexico",14,0.7142857142857143
3616,Yeuri Andujar,.359,feather,26,5,4,0,orthodox,"San Cristobal, Dominican Republic",9,0.5555555555555556
3617,Luigi Alfieri,.358,welter,25,6,1,0,orthodox,"Vasto, Italy",7,0.8571428571428571
3618,Mattia Occhinero,.358,super bantam,25,7,0,1,orthodox,"Ancona, Italy",8,0.875
3619,Scott Alexander,.358,heavy,32,16,4,2,orthodox,"Los Angeles, USA",22,0.7272727272727273
3620,Basir Abakarov,.356,heavy,29,7,0,0,orthodox,"Izberbash, Russia",7,1
3621,Jonathan Arias,.355,super fly,38,17,18,0,orthodox,Panama,35,0.4857142857142857
3622,Kenny Cano,.354,light fly,30,14,3,0,,"Las Tejerias, Venezuela",17,0.8235294117647058
3623,Benhard Bernard,.354,welter,29,4,0,0,,Namibia,4,1
3624,Neeraj Goyat,.354,welter,29,12,3,2,orthodox,"Chandigarh, India",17,0.7058823529411765
3625,Maher Ayada,.354,super middle,33,9,0,0,orthodox,Germany,9,1
3626,Mchanja Yohana,.354,fly,23,12,3,0,orthodox,"Tanga, Tanzania",15,0.8
3627,Hassan Ndonga,.353,super bantam,20,5,0,1,orthodox,"Dar-Es-Salaam, Tanzania",6,0.8333333333333334
3628,Jesus Raul Hernandez Melgar,.353,feather,25,5,6,1,,"Celaya, Mexico",12,0.4166666666666667
3629,"Monalis Mapapa
  *",.353,middle,30,1,2,0,orthodox,"Moscow, Russia",3,0.3333333333333333
3630,Jesus Iribe,.353,super bantam,36,21,14,5,,"Culiacan, Mexico",40,0.525
3631,Ryohei Arakawa,.353,super fly,32,7,4,1,southpaw,Japan,12,0.5833333333333334
3632,Jorge Marron Jr,.353,welter,27,19,3,0,orthodox,"Lakeside, USA",22,0.8636363636363636
3633,Eduardo Montoya,.352,light,28,20,7,1,,"Reynosa, Mexico",28,0.7142857142857143
